,title,content,targetType,targetId,imgUrl,workTime,stationDistribution,supplierType,channel,detailUrl,publishPlatform,tags,supplierInfoDTO,pdfUrl
313,全息立体防控系统之部队营区综合解决方案,全息立体防控系统之部队营区综合解决方案,solution,1001549543474602,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/6Ev8QHVp4rbk9kvI,,,,,,,"['智能硬件', '模组', '传感器', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '017542770387', 'stationDistribution': [''], 'title': '广州高新兴机器人有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/s1r2tB1duAwxQIFM
314,扬尘监控系统(深圳飘爱),智能工地环境监控管理系统,solution,1001052542353130,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/pCIlMx065r5DiuLg,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '558542349159', 'stationDistribution': [''], 'title': '深圳市飘爱健康科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/MwdefFS9ulOqtWck
315,基于有源RFID智能安全帽解决方案,针对劳务实名的施工现场人员考勤、区域定位和安全预警管理方案,solution,1001572542701908,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/ua7ebDtQw4Ycwims,,,,,,,"['智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '815530150892', 'stationDistribution': [''], 'title': '深圳市辰尔技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/vNb2pBth5wIf1kbc
316,太阳能无线监控系统整体解决方案,在无网无电的环境下架设视频监控系统，应用场景广泛,solution,1001180552475311,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/5GyKkEdnHB3MqyfB,,,,,,,"['网关', '智能硬件', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '069551840833', 'stationDistribution': [''], 'title': '天津科罗德科技发展有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/QPR1rw8KcTwUI8sa
317,智慧用电，节能管理系统,实现用电信息的实时采集、用能分析、异常报警、,solution,1001906552624275,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/OWghY4gjK4UaGT5u,,,,,,,"['智能硬件', '网关', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '762547040695', 'stationDistribution': [''], 'title': '广州滴答信息科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/Rj5KrFAXctlecJXM
318,水电集抄方案,上海大华水电表集抄解决方案,solution,1001881553063140,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/RFWH71uheJ2FLBHu,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '774550471654', 'stationDistribution': [''], 'title': '上海大华测控设备厂有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/bB5rxdM4B5WimOVX
319,人脸识别·  多场景,闸机 · 安检 · 会展 · 签到 等,solution,1001778553245618,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/dkl2TfiEn36Iedpo,,,,,,,"['智能硬件', '套件', '网关', '模组', '传感器']","{'category_name': [], 'target_type': 'provider', 'target_id': '285553139795', 'stationDistribution': [''], 'title': '河南汉锄物联科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/b7TpvkQv1uJbdZBi
320,档案室温湿度智能监管系统方案,档案库房温湿度监测的目的是实时监测档案馆内的温湿度情况,solution,1001895556173528,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/XnzAL5ZoeEYULPTA,,,,,,,"['服务器', '控制器', '传感器', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '865522811849', 'stationDistribution': [''], 'title': '中易云（唐山）物联网科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/7pcbpHab6EN6hnQ9
321,净化罐PPT,农村污水，公厕，等集散式物联控制,solution,1001025556421229,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cj7rYv37C5PeUQTG,,,,,,,"['开发板', '智能硬件', '套件', '传感器', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '641553830230', 'stationDistribution': [''], 'title': '桐乡市合诚自动化技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/fsUNbUpJjt9X0UFu
322,智慧配电大数据平台解决方案,边缘计算，不停电改造，无线传输，ＡＩ智能，阿里ＩＯＴ,solution,1001845547797104,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/CtI9OZvJ7Hwr9ez2,,,,,,,"['智能硬件', '网关', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '374546937363', 'stationDistribution': [''], 'title': '深圳市脉联电子有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/FeVz1qxovBS6QI2B
323,能效优化,综合能源服务,solution,1001387548223398,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/XzU7EHNovTwcUTrw,,,,,,,"['智能硬件', '传感器', '物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '727546419079', 'stationDistribution': [''], 'title': '上海联元智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/Vy03ffKoHlJZwN3d
324,大用户抄表城镇供水管网分区计量管理系统,实现对各独立计量区域内的流量和压力节点实施远程实时监测。,solution,1001662548298624,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/oxmFfooswayjNTV8,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '510538292227', 'stationDistribution': [''], 'title': '山东昊润自动化技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/kKps8eb71cHCkFWm
325,农村高效率节水灌溉信息化监控系统,系统辅助评价灌溉用水效率制定灌溉节水措施的重要手段。,solution,1001479548309592,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/8TU3B6OtTmUcv0oJ,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '510538292227', 'stationDistribution': [''], 'title': '山东昊润自动化技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/qLFi6HeUNg6ynDsU
326,领环FM运营服务,领环FM运营服务,solution,1001884548401674,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/l4UxtEgXz6QRaStz,,,,,,,"['物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '341548399474', 'stationDistribution': [''], 'title': '上海山楂互联网科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/CtsXjGlNClSMNZaI
327,AR太极智能互动屏,基于肢体识别的智能健身互动屏,solution,1001566561973029,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/p0lL5op7ofBPjLJV,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '652560315909', 'stationDistribution': [''], 'title': '北京分形科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/rwLHpT1DLbeWblIe
328,智慧公园大数据平台,公园所有智能设备数据可视化,solution,1001942561977895,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/22J3MbF3HYdjMIrh,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '652560315909', 'stationDistribution': [''], 'title': '北京分形科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/p7HjhJCmfVZCAMnc
329,宝应县农商银行大楼,智能化控制、智能调光、节能环保和延长设备使用寿命,solution,1000461543804394,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/TBybnLR02Yp4GkFE,,,,,,,"['传感器', '控制器', '网关', '智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/ZgXixfi5Ezw2EdiQ
330,VSU-泰州南山寺,智能化控制、智能调光、节能环保和延长设备使用寿命,solution,1000860543804929,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/VF5qMGzcsxk7ZrRg,,,,,,,"['传感器', '控制器', '网关', '智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/tFPiDVNVVO3s9y5U
331,泰州凤城河AAAA风景区,"智能化控制、智能调光、节能环保和延长设备使用寿命
",solution,1000874543806549,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/jv3Ny0jeVkq0LSO8,,,,,,,"['传感器', '控制器', '网关', '智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/79gEhkk2kSta61iJ
332,河北景区智能票务管理通道,开放性SDK票务管理系统、高效定制硬件设备、技术成熟高效落地,solution,1000467543381082,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/CXRttTY6p66DtHks,,,,,,,"['智能硬件', '控制器', '物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '537543372320', 'stationDistribution': [''], 'title': '深圳市磐峰智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/bE9eHnWBqlSxqWKH
333,电网侧中高压调峰用储能系统解决方案,高效、可靠、平滑输出,solution,1001292560237310,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/okNm8J8LmnbUtWBg,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '673557729479', 'stationDistribution': [''], 'title': '湖南威威胜新能源有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/UOF8NDidEQfp1ka3
334,克拉玛依厚薄迁建学院,"智能化控制、智能调光、节能环保和延长设备使用寿命
",solution,1000831543806860,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/5kUlN6nBNniz4wm6,,,,,,,"['传感器', '控制器', '网关', '智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/C9CdivJl6daM2RD2
335,智能照明-吉林工商学院,智能化控制、智能调光、节能环保和延长设备使用寿命,solution,1000195543385963,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/hQ3TQzmeLQwdvBop,,,,,,,"['传感器', '控制器', '网关', '智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/Qcu9g0K6X5tc7wbi
336,智能照明-张家界一中,智能化控制、智能调光、节能环保和延长设备使用寿命,solution,1000725543386920,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/aGPGeqO0LMVyH7v5,,,,,,,"['智能硬件', '网关', '控制器', '传感器', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/CyaVBWiFTBGrB6PI
337,自助洗车机解决方案开发,提供APP/小程序+后台管理+智能控制主板等系统解决方案开发,solution,1001526550732263,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/xY7V185bQmkuGCdD,,,,,,,"['智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '316548039929', 'stationDistribution': [''], 'title': '东莞市迪尔西信息科技校有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/S7FxjoOAqdUsIjBG
338,天津庆王府照明改造项目,"智能化控制、智能调光、节能环保和延长设备使用寿命
",solution,1000521543817084,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/hzHSKy6lYKEufZ3E,,,,,,,"['传感器', '控制器', '网关', '智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/5RE8cKvl3ENezQFU
339,弋阳幼儿园出入口人脸识别设备,该项目位于江西上饶市的一所贵族幼儿园，采用五通道人脸识别设备,solution,1000878540979804,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/pz6zoZf9Q1Qo6Wzp,,,,,,,['智能硬件'],"{'category_name': [], 'target_type': 'provider', 'target_id': '733540965017', 'stationDistribution': [''], 'title': '深圳市来吉智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/D1QuKMgxOCDpSRxD
340,环东海域滨海工程,"智能化控制、智能调光、节能环保和延长设备使用寿命
",solution,1000290543817352,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/kVucQFBrIVSZzp1t,,,,,,,"['传感器', '控制器', '网关', '智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/H4GCHOX64quVmbC2
341,微信小程序-茶卡盐,茶卡盐是一款推广、销售企业自有产品的B2C平台,solution,1000533548728617,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/ehzR5m4rT5l80KqA,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '834542081041', 'stationDistribution': [''], 'title': '福州锐掌网络科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/w8IzXsNJPieXDHAt
342,常州紫荆公园景区项目,园区内客流统计,solution,1000300539331247,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/LctAa6KEUT5vjDRj,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '932539063244', 'stationDistribution': [''], 'title': '常州市场景信息科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/AOslT7PvytSeRlsF
343,智慧园区物联网建设,创意型园区,solution,1000646542703260,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/duBD9f3CpJEQ3s5I,,,,,,,"['网关', '控制器', '模组', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '365542344559', 'stationDistribution': [''], 'title': '上海莱璟信息技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/R2COYB9QfoAjsvBV
344,华东师范大学附属双语学校,智能化控制、智能调光、节能环保和延长设备使用寿命,solution,1000081543389958,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/eWmexsMBFl4OfyYQ,,,,,,,"['传感器', '控制器', '网关', '智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/wAGUCqWo1yP6SOz0
